"Date","Close"
"2013-12-31","9.65"
"2013-12-30","9.58"
"2013-12-27","9.61"
"2013-12-26","9.65"
"2013-12-24","9.66"
"2013-12-23","9.63"
"2013-12-20","9.56"
"2013-12-19","9.55"
"2013-12-18","9.52"
"2013-12-17","9.39"
"2013-12-16","9.51"
"2013-12-13","9.36"
"2013-12-12","9.43"
"2013-12-11","9.30"
"2013-12-10","9.44"
"2013-12-09","9.30"
"2013-12-06","9.24"
"2013-12-05","9.01"
"2013-12-04","9.12"
"2013-12-03","9.01"
"2013-12-02","9.11"
"2013-11-29","9.17"
"2013-11-27","9.24"
"2013-11-26","9.13"
"2013-11-25","9.16"
"2013-11-22","9.14"
"2013-11-21","8.98"
"2013-11-20","8.82"
"2013-11-19","8.87"
"2013-11-18","8.90"
"2013-11-15","8.96"
"2013-11-14","9.00"
"2013-11-13","8.93"
"2013-11-12","8.81"
"2013-11-11","8.90"
"2013-11-08","9.02"
"2013-11-07","8.71"
"2013-11-06","8.85"
"2013-11-05","8.75"
"2013-11-04","8.78"
"2013-11-01","8.85"
"2013-10-31","8.80"
"2013-10-30","8.92"
"2013-10-29","8.99"
"2013-10-28","8.99"
"2013-10-25","8.93"
"2013-10-24","8.95"
"2013-10-23","8.83"
"2013-10-22","8.90"
"2013-10-21","8.88"
"2013-10-18","8.90"
"2013-10-17","8.88"
"2013-10-16","8.60"
"2013-10-15","8.41"
"2013-10-14","8.54"
"2013-10-11","8.48"
"2013-10-10","8.38"
"2013-10-09","8.12"
"2013-10-08","8.09"
"2013-10-07","8.26"
"2013-10-04","8.45"
"2013-10-03","8.31"
"2013-10-02","8.35"
"2013-10-01","8.35"
"2013-09-30","8.26"
"2013-09-27","8.23"
"2013-09-26","8.27"
"2013-09-25","8.36"
"2013-09-24","8.26"
"2013-09-23","8.23"
"2013-09-20","8.38"
"2013-09-19","8.33"
"2013-09-18","8.56"
"2013-09-17","8.66"
"2013-09-16","8.54"
"2013-09-13","8.52"
"2013-09-12","8.51"
"2013-09-11","8.61"
"2013-09-10","8.71"
"2013-09-09","8.57"
"2013-09-06","8.52"
"2013-09-05","8.47"
"2013-09-04","8.39"
"2013-09-03","8.24"
"2013-08-30","8.24"
"2013-08-29","8.26"
"2013-08-28","8.21"
"2013-08-27","8.18"
"2013-08-26","8.45"
"2013-08-23","8.60"
"2013-08-22","8.62"
"2013-08-21","8.48"
"2013-08-20","8.57"
"2013-08-19","8.45"
"2013-08-16","8.56"
"2013-08-15","8.47"
"2013-08-14","8.61"
"2013-08-13","8.59"
"2013-08-12","8.59"
"2013-08-09","8.55"
"2013-08-08","8.60"
"2013-08-07","8.52"
"2013-08-06","8.64"
"2013-08-05","8.73"
"2013-08-02","8.71"
"2013-08-01","8.71"
"2013-07-31","8.55"
"2013-07-30","8.44"
"2013-07-29","8.47"
"2013-07-26","8.60"
"2013-07-25","8.56"
"2013-07-24","8.59"
"2013-07-23","8.46"
"2013-07-22","8.53"
"2013-07-19","8.38"
"2013-07-18","8.40"
"2013-07-17","8.24"
"2013-07-16","8.26"
"2013-07-15","8.37"
"2013-07-12","8.33"
"2013-07-11","8.18"
"2013-07-10","8.27"
"2013-07-09","8.46"
"2013-07-08","8.48"
"2013-07-05","8.50"
"2013-07-03","8.20"
"2013-07-02","8.22"
"2013-07-01","8.03"
"2013-06-28","7.87"
"2013-06-27","7.88"
"2013-06-26","7.86"
"2013-06-25","7.78"
"2013-06-24","7.61"
"2013-06-21","7.66"
"2013-06-20","7.51"
"2013-06-19","7.47"
"2013-06-18","7.62"
"2013-06-17","7.56"
"2013-06-14","7.53"
"2013-06-13","7.73"
"2013-06-12","7.59"
"2013-06-11","7.68"
"2013-06-10","7.81"
"2013-06-07","7.68"
"2013-06-06","7.55"
"2013-06-05","7.51"
"2013-06-04","7.62"
"2013-06-03","7.72"
"2013-05-31","7.75"
"2013-05-30","7.89"
"2013-05-29","7.71"
"2013-05-28","7.62"
"2013-05-24","7.54"
"2013-05-23","7.52"
"2013-05-22","7.56"
"2013-05-21","7.69"
"2013-05-20","7.73"
"2013-05-17","7.74"
"2013-05-16","7.59"
"2013-05-15","7.70"
"2013-05-14","7.69"
"2013-05-13","7.49"
"2013-05-10","7.49"
"2013-05-09","7.43"
"2013-05-08","7.46"
"2013-05-07","7.46"
"2013-05-06","7.33"
"2013-05-03","7.27"
"2013-05-02","7.12"
"2013-05-01","7.06"
"2013-04-30","7.17"
"2013-04-29","7.13"
"2013-04-26","7.11"
"2013-04-25","7.11"
"2013-04-24","7.10"
"2013-04-23","7.06"
"2013-04-22","6.98"
"2013-04-19","7.00"
"2013-04-18","6.86"
"2013-04-17","7.01"
"2013-04-16","7.22"
"2013-04-15","7.15"
"2013-04-12","7.39"
"2013-04-11","7.47"
"2013-04-10","7.45"
"2013-04-09","7.39"
"2013-04-08","7.35"
"2013-04-05","7.21"
"2013-04-04","7.25"
"2013-04-03","7.19"
"2013-04-02","7.27"
"2013-04-01","7.33"
"2013-03-28","7.37"
"2013-03-27","7.41"
"2013-03-26","7.47"
"2013-03-25","7.35"
"2013-03-22","7.38"
"2013-03-21","7.45"
"2013-03-20","7.50"
"2013-03-19","7.48"
"2013-03-18","7.43"
"2013-03-15","7.51"
"2013-03-14","7.50"
"2013-03-13","7.47"
"2013-03-12","7.38"
"2013-03-11","7.40"
"2013-03-08","7.36"
"2013-03-07","7.34"
"2013-03-06","7.22"
"2013-03-05","7.18"
"2013-03-04","7.21"
"2013-03-01","7.07"
"2013-02-28","7.03"
"2013-02-27","7.03"
"2013-02-26","6.80"
"2013-02-25","6.80"
"2013-02-22","6.98"
"2013-02-21","6.86"
"2013-02-20","7.01"
"2013-02-19","7.14"
"2013-02-15","7.10"
"2013-02-14","7.17"
"2013-02-13","7.13"
"2013-02-12","7.22"
"2013-02-11","7.12"
"2013-02-08","7.20"
"2013-02-07","7.14"
"2013-02-06","7.11"
"2013-02-05","7.12"
"2013-02-04","7.02"
"2013-02-01","7.08"
"2013-01-31","6.96"
"2013-01-30","6.97"
"2013-01-29","6.89"
"2013-01-28","6.94"
"2013-01-25","6.93"
"2013-01-24","6.99"
"2013-01-23","7.03"
"2013-01-22","7.08"
"2013-01-18","7.00"
"2013-01-17","7.00"
"2013-01-16","6.72"
"2013-01-15","6.64"
"2013-01-14","6.59"
"2013-01-11","6.59"
"2013-01-10","6.67"
"2013-01-09","6.58"
"2013-01-08","6.65"
"2013-01-07","6.70"
"2013-01-04","6.69"
"2013-01-03","6.65"
"2013-01-02","6.57"
"2012-12-31","6.39"
"2012-12-28","6.28"
"2012-12-27","6.34"
"2012-12-26","6.34"
"2012-12-24","6.33"
"2012-12-21","6.37"
"2012-12-20","6.39"
"2012-12-19","6.40"
"2012-12-18","6.40"
"2012-12-17","6.31"
"2012-12-14","6.16"
"2012-12-13","6.17"
"2012-12-12","6.25"
"2012-12-11","6.26"
"2012-12-10","6.24"
"2012-12-07","6.18"
"2012-12-06","6.16"
"2012-12-05","6.10"
"2012-12-04","6.01"
"2012-12-03","6.12"
"2012-11-30","6.17"
"2012-11-29","6.16"
"2012-11-28","6.16"
"2012-11-27","6.17"
"2012-11-26","6.31"
"2012-11-23","6.23"
"2012-11-21","6.11"
"2012-11-20","6.14"
"2012-11-19","6.11"
"2012-11-16","6.01"
"2012-11-15","5.90"
"2012-11-14","5.93"
"2012-11-13","6.09"
"2012-11-12","6.17"
"2012-11-09","6.16"
"2012-11-08","6.15"
"2012-11-07","6.21"
"2012-11-06","6.57"
"2012-11-05","6.37"
"2012-11-02","6.35"
"2012-11-01","6.37"
"2012-10-31","6.40"
"2012-10-26","6.33"
"2012-10-25","6.32"
"2012-10-24","6.28"
"2012-10-23","6.35"
"2012-10-22","6.46"
"2012-10-19","6.45"
"2012-10-18","6.61"
"2012-10-17","7.05"
"2012-10-16","6.90"
"2012-10-15","6.99"
"2012-10-12","6.93"
"2012-10-11","7.15"
"2012-10-10","7.08"
"2012-10-09","7.10"
"2012-10-08","7.15"
"2012-10-05","7.19"
"2012-10-04","7.20"
"2012-10-03","7.02"
"2012-10-02","6.91"
"2012-10-01","6.93"
"2012-09-28","6.90"
"2012-09-27","6.90"
"2012-09-26","6.81"
"2012-09-25","6.82"
"2012-09-24","6.97"
"2012-09-21","6.94"
"2012-09-20","6.98"
"2012-09-19","7.04"
"2012-09-18","7.05"
