"Date","Close"
"2013-12-31","9.89"
"2013-12-30","9.84"
"2013-12-27","9.83"
"2013-12-26","9.88"
"2013-12-24","9.85"
"2013-12-23","9.82"
"2013-12-20","9.63"
"2013-12-19","9.59"
"2013-12-18","9.60"
"2013-12-17","9.52"
"2013-12-16","9.57"
"2013-12-13","9.53"
"2013-12-12","9.52"
"2013-12-11","9.42"
"2013-12-10","9.56"
"2013-12-09","9.63"
"2013-12-06","9.71"
"2013-12-05","9.56"
"2013-12-04","9.67"
"2013-12-03","9.55"
"2013-12-02","9.74"
"2013-11-29","9.73"
"2013-11-27","9.82"
"2013-11-26","9.76"
"2013-11-25","9.82"
"2013-11-22","9.86"
"2013-11-21","9.74"
"2013-11-20","9.61"
"2013-11-19","9.58"
"2013-11-18","9.66"
"2013-11-15","9.85"
"2013-11-14","9.81"
"2013-11-13","9.67"
"2013-11-12","9.64"
"2013-11-11","9.80"
"2013-11-08","9.78"
"2013-11-07","9.26"
"2013-11-06","9.45"
"2013-11-05","9.54"
"2013-11-04","9.45"
"2013-11-01","9.55"
"2013-10-31","9.63"
"2013-10-30","9.54"
"2013-10-29","9.50"
"2013-10-28","9.56"
"2013-10-25","9.49"
"2013-10-24","9.54"
"2013-10-23","9.59"
"2013-10-22","9.68"
"2013-10-21","10.04"
"2013-10-18","10.11"
"2013-10-17","9.94"
"2013-10-16","9.81"
"2013-10-15","9.57"
"2013-10-14","9.72"
"2013-10-11","9.59"
"2013-10-10","9.47"
"2013-10-09","9.28"
"2013-10-08","9.22"
"2013-10-07","9.27"
"2013-10-04","9.43"
"2013-10-03","9.30"
"2013-10-02","9.33"
"2013-10-01","9.40"
"2013-09-30","9.26"
"2013-09-27","9.30"
"2013-09-26","9.18"
"2013-09-25","9.25"
"2013-09-24","9.19"
"2013-09-23","9.07"
"2013-09-20","9.29"
"2013-09-19","9.21"
"2013-09-18","9.61"
"2013-09-17","9.64"
"2013-09-16","9.59"
"2013-09-13","9.52"
"2013-09-12","9.48"
"2013-09-11","9.55"
"2013-09-10","9.66"
"2013-09-09","9.54"
"2013-09-06","9.55"
"2013-09-05","9.57"
"2013-09-04","9.49"
"2013-09-03","9.35"
"2013-08-30","9.40"
"2013-08-29","9.49"
"2013-08-28","9.44"
"2013-08-27","9.46"
"2013-08-26","9.81"
"2013-08-23","9.94"
"2013-08-22","10.06"
"2013-08-21","9.84"
"2013-08-20","9.86"
"2013-08-19","9.68"
"2013-08-16","9.84"
"2013-08-15","9.81"
"2013-08-14","9.95"
"2013-08-13","9.88"
"2013-08-12","9.85"
"2013-08-09","9.92"
"2013-08-08","9.93"
"2013-08-07","9.91"
"2013-08-06","10.02"
"2013-08-05","10.25"
"2013-08-02","10.24"
"2013-08-01","10.26"
"2013-07-31","10.01"
"2013-07-30","10.04"
"2013-07-29","10.06"
"2013-07-26","10.23"
"2013-07-25","10.18"
"2013-07-24","10.22"
"2013-07-23","10.42"
"2013-07-22","10.42"
"2013-07-19","10.23"
"2013-07-18","10.23"
"2013-07-17","9.98"
"2013-07-16","9.74"
"2013-07-15","9.93"
"2013-07-12","10.00"
"2013-07-11","9.88"
"2013-07-10","10.13"
"2013-07-09","10.20"
"2013-07-08","10.15"
"2013-07-05","10.18"
"2013-07-03","9.88"
"2013-07-02","9.82"
"2013-07-01","9.74"
"2013-06-28","9.53"
"2013-06-27","9.71"
"2013-06-26","9.53"
"2013-06-25","9.27"
"2013-06-24","9.10"
"2013-06-21","9.10"
"2013-06-20","9.06"
"2013-06-19","9.07"
"2013-06-18","9.11"
"2013-06-17","8.97"
"2013-06-14","8.98"
"2013-06-13","9.17"
"2013-06-12","9.07"
"2013-06-11","9.22"
"2013-06-10","9.36"
"2013-06-07","9.21"
"2013-06-06","9.03"
"2013-06-05","8.88"
"2013-06-04","8.98"
"2013-06-03","9.12"
"2013-05-31","9.13"
"2013-05-30","9.38"
"2013-05-29","9.26"
"2013-05-28","9.23"
"2013-05-24","9.10"
"2013-05-23","8.99"
"2013-05-22","9.02"
"2013-05-21","9.16"
"2013-05-20","9.15"
"2013-05-17","9.05"
"2013-05-16","8.95"
"2013-05-15","9.14"
"2013-05-14","9.00"
"2013-05-13","8.84"
"2013-05-10","8.81"
"2013-05-09","8.81"
"2013-05-08","8.81"
"2013-05-07","8.73"
"2013-05-06","8.71"
"2013-05-03","8.58"
"2013-05-02","8.46"
"2013-05-01","8.43"
"2013-04-30","8.49"
"2013-04-29","8.42"
"2013-04-26","8.37"
"2013-04-25","8.32"
"2013-04-24","8.22"
"2013-04-23","8.01"
"2013-04-22","7.73"
"2013-04-19","7.83"
"2013-04-18","7.67"
"2013-04-17","7.79"
"2013-04-16","7.97"
"2013-04-15","7.80"
"2013-04-12","8.11"
"2013-04-11","8.22"
"2013-04-10","8.23"
"2013-04-09","8.08"
"2013-04-08","8.04"
"2013-04-05","7.99"
"2013-04-04","7.97"
"2013-04-03","7.87"
"2013-04-02","8.04"
"2013-04-01","8.02"
"2013-03-28","8.19"
"2013-03-27","8.22"
"2013-03-26","8.30"
"2013-03-25","8.28"
"2013-03-22","8.21"
"2013-03-21","8.22"
"2013-03-20","8.40"
"2013-03-19","8.29"
"2013-03-18","8.27"
"2013-03-15","8.36"
"2013-03-14","8.31"
"2013-03-13","8.25"
"2013-03-12","8.13"
"2013-03-11","8.31"
"2013-03-08","8.15"
"2013-03-07","8.22"
"2013-03-06","8.04"
"2013-03-05","7.92"
"2013-03-04","7.85"
"2013-03-01","7.71"
"2013-02-28","7.65"
"2013-02-27","7.62"
"2013-02-26","7.50"
"2013-02-25","7.48"
"2013-02-22","7.77"
"2013-02-21","7.59"
"2013-02-20","7.71"
"2013-02-19","7.96"
"2013-02-15","7.85"
"2013-02-14","7.91"
"2013-02-13","7.85"
"2013-02-12","7.93"
"2013-02-11","7.94"
"2013-02-08","7.93"
"2013-02-07","7.96"
"2013-02-06","7.94"
"2013-02-05","7.93"
"2013-02-04","7.81"
"2013-02-01","7.88"
"2013-01-31","7.78"
"2013-01-30","7.81"
"2013-01-29","7.71"
"2013-01-28","7.71"
"2013-01-25","7.69"
"2013-01-24","7.67"
"2013-01-23","7.66"
"2013-01-22","7.76"
"2013-01-18","7.43"
"2013-01-17","7.45"
"2013-01-16","7.38"
"2013-01-15","7.29"
"2013-01-14","7.19"
"2013-01-11","7.24"
"2013-01-10","7.35"
"2013-01-09","7.30"
"2013-01-08","7.40"
"2013-01-07","7.46"
"2013-01-04","7.59"
"2013-01-03","7.33"
"2013-01-02","7.31"
"2012-12-31","7.13"
"2012-12-28","6.93"
"2012-12-27","6.99"
"2012-12-26","7.02"
"2012-12-24","6.99"
"2012-12-21","7.11"
"2012-12-20","7.18"
"2012-12-19","7.05"
"2012-12-18","7.05"
"2012-12-17","6.91"
"2012-12-14","6.70"
"2012-12-13","6.73"
"2012-12-12","6.78"
"2012-12-11","6.76"
"2012-12-10","6.71"
"2012-12-07","6.64"
"2012-12-06","6.54"
"2012-12-05","6.57"
"2012-12-04","6.45"
"2012-12-03","6.58"
"2012-11-30","6.67"
"2012-11-29","6.67"
"2012-11-28","6.62"
"2012-11-27","6.59"
"2012-11-26","6.65"
"2012-11-23","6.69"
"2012-11-21","6.58"
"2012-11-20","6.61"
"2012-11-19","6.47"
"2012-11-16","6.32"
"2012-11-15","6.30"
"2012-11-14","6.25"
"2012-11-13","6.45"
"2012-11-12","6.53"
"2012-11-09","6.45"
"2012-11-08","6.38"
"2012-11-07","6.53"
"2012-11-06","6.80"
"2012-11-05","6.58"
"2012-11-02","6.66"
"2012-11-01","6.68"
"2012-10-31","6.52"
"2012-10-26","6.58"
"2012-10-25","6.61"
"2012-10-24","6.46"
"2012-10-23","6.54"
"2012-10-22","7.08"
"2012-10-19","7.13"
"2012-10-18","7.22"
"2012-10-17","7.18"
"2012-10-16","7.11"
"2012-10-15","7.39"
"2012-10-12","7.28"
"2012-10-11","7.62"
"2012-10-10","7.55"
"2012-10-09","7.43"
"2012-10-08","7.50"
"2012-10-05","7.57"
"2012-10-04","7.51"
"2012-10-03","7.32"
"2012-10-02","7.17"
"2012-10-01","7.13"
"2012-09-28","7.20"
"2012-09-27","7.28"
"2012-09-26","7.15"
"2012-09-25","7.21"
"2012-09-24","7.44"
